"","day","age_group","perc_doses"
"1829",2022-09-22,"65-74 years",0.000545935658996652
"1830",2022-09-22,"75+ years",0.000621849071773614
"1831",2022-09-23,"0-17 years",0.0011212883522431
"1832",2022-09-23,"18-29 years",0.000437885493457041
"1833",2022-09-23,"50-64 years",0.000407573170120825
"1834",2022-09-23,"65-74 years",0.000545935658996652
"1835",2022-09-23,"75+ years",0.000621849071773614
"1836",2022-09-24,"0-17 years",0.0011212883522431
"1837",2022-09-24,"18-29 years",0.000437885493457041
"1838",2022-09-24,"50-64 years",0.000407573170120825
"1839",2022-09-24,"65-74 years",0.000545935658996652
"1840",2022-09-24,"75+ years",0.000621849071773614
"1841",2022-09-25,"0-17 years",0.00111981354504153
"1842",2022-09-25,"18-29 years",0.000473528717197197
"1843",2022-09-25,"50-64 years",0.000455541832708922
"1844",2022-09-25,"65-74 years",0.000591673355945179
"1845",2022-09-25,"75+ years",0.000682422210025164
"1846",2022-09-26,"0-17 years",0.00111981354504153
"1847",2022-09-26,"18-29 years",0.000473528717197197
"1848",2022-09-26,"50-64 years",0.000455541832708922
"1849",2022-09-26,"65-74 years",0.000591673355945179
"1850",2022-09-26,"75+ years",0.000682422210025164
"1851",2022-09-27,"0-17 years",0.00111981354504153
"1852",2022-09-27,"18-29 years",0.000473528717197197
"1853",2022-09-27,"50-64 years",0.000455541832708922
"1854",2022-09-27,"65-74 years",0.000591673355945179
"1855",2022-09-27,"75+ years",0.000682422210025164
"1856",2022-09-28,"0-17 years",0.00111981354504153
"1857",2022-09-28,"18-29 years",0.000473528717197197
"1858",2022-09-28,"50-64 years",0.000455541832708922
"1859",2022-09-28,"65-74 years",0.000591673355945179
"1860",2022-09-28,"75+ years",0.000682422210025164
"1861",2022-09-29,"0-17 years",0.00111981354504153
"1862",2022-09-29,"18-29 years",0.000473528717197197
"1863",2022-09-29,"50-64 years",0.000455541832708922
"1864",2022-09-29,"65-74 years",0.000591673355945179
"1865",2022-09-29,"75+ years",0.000682422210025164
"1866",2022-09-30,"0-17 years",0.00111981354504153
"1867",2022-09-30,"18-29 years",0.000473528717197197
"1868",2022-09-30,"50-64 years",0.000455541832708922
"1869",2022-09-30,"65-74 years",0.000591673355945179
"1870",2022-09-30,"75+ years",0.000682422210025164
"1871",2022-10-01,"0-17 years",0.00111981354504153
"1872",2022-10-01,"18-29 years",0.000473528717197197
"1873",2022-10-01,"50-64 years",0.000455541832708922
"1874",2022-10-01,"65-74 years",0.000591673355945179
"1875",2022-10-01,"75+ years",0.000682422210025164
"1876",2022-10-02,"0-17 years",0.00109016613873295
"1877",2022-10-02,"18-29 years",0.000500489975538972
"1878",2022-10-02,"50-64 years",0.000503085743267019
"1879",2022-10-02,"65-74 years",0.000632379232625584
"1880",2022-10-02,"75+ years",0.000716549910703105
"1881",2022-10-03,"0-17 years",0.00109016613873295
"1882",2022-10-03,"18-29 years",0.000500489975538972
"1883",2022-10-03,"50-64 years",0.000503085743267019
"1884",2022-10-03,"65-74 years",0.000632379232625584
"1885",2022-10-03,"75+ years",0.000716549910703105
"1886",2022-10-04,"0-17 years",0.00109016613873295
"1887",2022-10-04,"18-29 years",0.000500489975538972
"1888",2022-10-04,"50-64 years",0.000503085743267019
"1889",2022-10-04,"65-74 years",0.000632379232625584
"1890",2022-10-04,"75+ years",0.000716549910703105
"1891",2022-10-05,"0-17 years",0.00109016613873295
"1892",2022-10-05,"18-29 years",0.000500489975538972
"1893",2022-10-05,"50-64 years",0.000503085743267019
"1894",2022-10-05,"65-74 years",0.000632379232625584
"1895",2022-10-05,"75+ years",0.000716549910703105
"1896",2022-10-06,"0-17 years",0.00109016613873295
"1897",2022-10-06,"18-29 years",0.000500489975538972
"1898",2022-10-06,"50-64 years",0.000503085743267019
"1899",2022-10-06,"65-74 years",0.000632379232625584
"1900",2022-10-06,"75+ years",0.000716549910703105
"1901",2022-10-07,"0-17 years",0.00109016613873295
"1902",2022-10-07,"18-29 years",0.000500489975538972
"1903",2022-10-07,"50-64 years",0.000503085743267019
"1904",2022-10-07,"65-74 years",0.000632379232625584
"1905",2022-10-07,"75+ years",0.000716549910703105
"1906",2022-10-08,"0-17 years",0.00109016613873295
"1907",2022-10-08,"18-29 years",0.000500489975538972
"1908",2022-10-08,"50-64 years",0.000503085743267019
"1909",2022-10-08,"65-74 years",0.000632379232625584
"1910",2022-10-08,"75+ years",0.000716549910703105
"1911",2022-10-09,"0-17 years",0.00098403674357351
"1912",2022-10-09,"18-29 years",0.000516082575769546
"1913",2022-10-09,"50-64 years",0.000525828854740065
"1914",2022-10-09,"65-74 years",0.000641014833139282
"1915",2022-10-09,"75+ years",0.000735087136257551
"1916",2022-10-10,"0-17 years",0.00098403674357351
"1917",2022-10-10,"18-29 years",0.000516082575769546
"1918",2022-10-10,"50-64 years",0.000525828854740065
"1919",2022-10-10,"65-74 years",0.000641014833139282
"1920",2022-10-10,"75+ years",0.000735087136257551
"1921",2022-10-11,"0-17 years",0.00098403674357351
"1922",2022-10-11,"18-29 years",0.000516082575769546
"1923",2022-10-11,"50-64 years",0.000525828854740065
"1924",2022-10-11,"65-74 years",0.000641014833139282
"1925",2022-10-11,"75+ years",0.000735087136257551
"1926",2022-10-12,"0-17 years",0.00098403674357351
"1927",2022-10-12,"18-29 years",0.000516082575769546
"1928",2022-10-12,"50-64 years",0.000525828854740065
"1929",2022-10-12,"65-74 years",0.000641014833139282
"1930",2022-10-12,"75+ years",0.000735087136257551
"1931",2022-10-13,"0-17 years",0.00098403674357351
"1932",2022-10-13,"18-29 years",0.000516082575769546
"1933",2022-10-13,"50-64 years",0.000525828854740065
"1934",2022-10-13,"65-74 years",0.000641014833139282
"1935",2022-10-13,"75+ years",0.000735087136257551
"1936",2022-10-14,"0-17 years",0.00098403674357351
"1937",2022-10-14,"18-29 years",0.000516082575769546
"1938",2022-10-14,"50-64 years",0.000525828854740065
"1939",2022-10-14,"65-74 years",0.000641014833139282
"1940",2022-10-14,"75+ years",0.000735087136257551
"1941",2022-10-15,"0-17 years",0.00098403674357351
"1942",2022-10-15,"18-29 years",0.000516082575769546
"1943",2022-10-15,"50-64 years",0.000525828854740065
"1944",2022-10-15,"65-74 years",0.000641014833139282
"1945",2022-10-15,"75+ years",0.000735087136257551
"1946",2022-10-16,"0-17 years",0.00144071646587639
"1947",2022-10-16,"18-29 years",0.000515156732376962
"1948",2022-10-16,"50-64 years",0.000539642734649093
"1949",2022-10-16,"65-74 years",0.000621817125289017
"1950",2022-10-16,"75+ years",0.000705920897167824
"1951",2022-10-17,"0-17 years",0.00144071646587639
"1952",2022-10-17,"18-29 years",0.000515156732376962
"1953",2022-10-17,"50-64 years",0.000539642734649093
"1954",2022-10-17,"65-74 years",0.000621817125289017
"1955",2022-10-17,"75+ years",0.000705920897167824
"1956",2022-10-18,"0-17 years",0.00144071646587639
"1957",2022-10-18,"18-29 years",0.000515156732376962
"1958",2022-10-18,"50-64 years",0.000539642734649093
"1959",2022-10-18,"65-74 years",0.000621817125289017
"1960",2022-10-18,"75+ years",0.000705920897167824
"1961",2022-10-19,"0-17 years",0.00144071646587639
"1962",2022-10-19,"18-29 years",0.000515156732376962
"1963",2022-10-19,"50-64 years",0.000539642734649093
"1964",2022-10-19,"65-74 years",0.000621817125289017
"1965",2022-10-19,"75+ years",0.000705920897167824
"1966",2022-10-20,"0-17 years",0.00144071646587639
"1967",2022-10-20,"18-29 years",0.000515156732376962
"1968",2022-10-20,"50-64 years",0.000539642734649093
"1969",2022-10-20,"65-74 years",0.000621817125289017
"1970",2022-10-20,"75+ years",0.000705920897167824
"1971",2022-10-21,"0-17 years",0.00144071646587639
"1972",2022-10-21,"18-29 years",0.000515156732376962
"1973",2022-10-21,"50-64 years",0.000539642734649093
"1974",2022-10-21,"65-74 years",0.000621817125289017
"1975",2022-10-21,"75+ years",0.000705920897167824
"1976",2022-10-22,"0-17 years",0.00144071646587639
"1977",2022-10-22,"18-29 years",0.000515156732376962
"1978",2022-10-22,"50-64 years",0.000539642734649093
"1979",2022-10-22,"65-74 years",0.000621817125289017
"1980",2022-10-22,"75+ years",0.000705920897167824
"1981",2022-10-23,"0-17 years",0.00205440643179303
"1982",2022-10-23,"18-29 years",0.000526200471863595
"1983",2022-10-23,"50-64 years",0.000562215945310138
"1984",2022-10-23,"65-74 years",0.000624740565712531
"1985",2022-10-23,"75+ years",0.000696365140978
"1986",2022-10-24,"0-17 years",0.00205440643179303
"1987",2022-10-24,"18-29 years",0.000526200471863595
"1988",2022-10-24,"50-64 years",0.000562215945310138
"1989",2022-10-24,"65-74 years",0.000624740565712531
"1990",2022-10-24,"75+ years",0.000696365140978
"1991",2022-10-25,"0-17 years",0.00205440643179303
"1992",2022-10-25,"18-29 years",0.000526200471863595
"1993",2022-10-25,"50-64 years",0.000562215945310138
"1994",2022-10-25,"65-74 years",0.000624740565712531
"1995",2022-10-25,"75+ years",0.000696365140978
"1996",2022-10-26,"0-17 years",0.00205440643179303
"1997",2022-10-26,"18-29 years",0.000526200471863595
"1998",2022-10-26,"50-64 years",0.000562215945310138
"1999",2022-10-26,"65-74 years",0.000624740565712531
"2000",2022-10-26,"75+ years",0.000696365140978
"2001",2022-10-27,"0-17 years",0.00205440643179303
"2002",2022-10-27,"18-29 years",0.000526200471863595
"2003",2022-10-27,"50-64 years",0.000562215945310138
"2004",2022-10-27,"65-74 years",0.000624740565712531
"2005",2022-10-27,"75+ years",0.000696365140978
"2006",2022-10-28,"0-17 years",0.00205440643179303
"2007",2022-10-28,"18-29 years",0.000526200471863595
"2008",2022-10-28,"50-64 years",0.000562215945310138
"2009",2022-10-28,"65-74 years",0.000624740565712531
"2010",2022-10-28,"75+ years",0.000696365140978
"2011",2022-10-29,"0-17 years",0.00205440643179303
"2012",2022-10-29,"18-29 years",0.000526200471863595
"2013",2022-10-29,"50-64 years",0.000562215945310138
"2014",2022-10-29,"65-74 years",0.000624740565712531
"2015",2022-10-29,"75+ years",0.000696365140978
"2016",2022-10-30,"0-17 years",0.0020747512080609
"2017",2022-10-30,"18-29 years",0.000489750192184998
"2018",2022-10-30,"50-64 years",0.000479478969332971
"2019",2022-10-30,"65-74 years",0.000498305135414467
"2020",2022-10-30,"75+ years",0.0005460149672327
"2021",2022-10-31,"0-17 years",0.0020747512080609
"2022",2022-10-31,"18-29 years",0.000489750192184998
"2023",2022-10-31,"50-64 years",0.000479478969332971
"2024",2022-10-31,"65-74 years",0.000498305135414467
"2025",2022-10-31,"75+ years",0.0005460149672327
"2026",2022-11-01,"0-17 years",0.0020747512080609
"2027",2022-11-01,"18-29 years",0.000489750192184998
"2028",2022-11-01,"50-64 years",0.000479478969332971
"2029",2022-11-01,"65-74 years",0.000498305135414467
"2030",2022-11-01,"75+ years",0.0005460149672327
"2031",2022-11-02,"0-17 years",0.0020747512080609
"2032",2022-11-02,"18-29 years",0.000489750192184998
"2033",2022-11-02,"50-64 years",0.000479478969332971
"2034",2022-11-02,"65-74 years",0.000498305135414467
"2035",2022-11-02,"75+ years",0.0005460149672327
"2036",2022-11-03,"0-17 years",0.0020747512080609
"2037",2022-11-03,"18-29 years",0.000489750192184998
"2038",2022-11-03,"50-64 years",0.000479478969332971
"2039",2022-11-03,"65-74 years",0.000498305135414467
"2040",2022-11-03,"75+ years",0.0005460149672327
"2041",2022-11-04,"0-17 years",0.0020747512080609
"2042",2022-11-04,"18-29 years",0.000489750192184998
"2043",2022-11-04,"50-64 years",0.000479478969332971
"2044",2022-11-04,"65-74 years",0.000498305135414467
"2045",2022-11-04,"75+ years",0.0005460149672327
"2046",2022-11-05,"0-17 years",0.0020747512080609
"2047",2022-11-05,"18-29 years",0.000489750192184998
"2048",2022-11-05,"50-64 years",0.000479478969332971
"2049",2022-11-05,"65-74 years",0.000498305135414467
"2050",2022-11-05,"75+ years",0.0005460149672327
"2051",2022-11-06,"0-17 years",0.00232017425263057
"2052",2022-11-06,"18-29 years",0.000457736973293501
"2053",2022-11-06,"50-64 years",0.000407091784486824
"2054",2022-11-06,"65-74 years",0.000395762431342681
"2055",2022-11-06,"75+ years",0.00042780602662243
"2056",2022-11-07,"0-17 years",0.00232017425263057
"2057",2022-11-07,"18-29 years",0.000457736973293501
"2058",2022-11-07,"50-64 years",0.000407091784486824
"2059",2022-11-07,"65-74 years",0.000395762431342681
"2060",2022-11-07,"75+ years",0.00042780602662243
"2061",2022-11-08,"0-17 years",0.00232017425263057
"2062",2022-11-08,"18-29 years",0.000457736973293501
"2063",2022-11-08,"50-64 years",0.000407091784486824
"2064",2022-11-08,"65-74 years",0.000395762431342681
"2065",2022-11-08,"75+ years",0.00042780602662243
"2066",2022-11-09,"0-17 years",0.00232017425263057
"2067",2022-11-09,"18-29 years",0.000457736973293501
"2068",2022-11-09,"50-64 years",0.000407091784486824
"2069",2022-11-09,"65-74 years",0.000395762431342681
"2070",2022-11-09,"75+ years",0.00042780602662243
"2071",2022-11-10,"0-17 years",0.00232017425263057
"2072",2022-11-10,"18-29 years",0.000457736973293501
"2073",2022-11-10,"50-64 years",0.000407091784486824
"2074",2022-11-10,"65-74 years",0.000395762431342681
"2075",2022-11-10,"75+ years",0.00042780602662243
"2076",2022-11-11,"0-17 years",0.00232017425263057
"2077",2022-11-11,"18-29 years",0.000457736973293501
"2078",2022-11-11,"50-64 years",0.000407091784486824
"2079",2022-11-11,"65-74 years",0.000395762431342681
"2080",2022-11-11,"75+ years",0.00042780602662243
"2081",2022-11-12,"0-17 years",0.00232017425263057
"2082",2022-11-12,"18-29 years",0.000457736973293501
"2083",2022-11-12,"50-64 years",0.000407091784486824
"2084",2022-11-12,"65-74 years",0.000395762431342681
"2085",2022-11-12,"75+ years",0.00042780602662243
"2086",2022-11-13,"0-17 years",0.00194873082346483
"2087",2022-11-13,"18-29 years",0.000434636307211369
"2088",2022-11-13,"50-64 years",0.000389516489378789
"2089",2022-11-13,"65-74 years",0.000386884333466664
"2090",2022-11-13,"75+ years",0.000408976950386325
"2091",2022-11-14,"0-17 years",0.00194873082346483
"2092",2022-11-14,"18-29 years",0.000434636307211369
"2093",2022-11-14,"50-64 years",0.000389516489378789
"2094",2022-11-14,"65-74 years",0.000386884333466664
"2095",2022-11-14,"75+ years",0.000408976950386325
"2096",2022-11-15,"0-17 years",0.00194873082346483
"2097",2022-11-15,"18-29 years",0.000434636307211369
"2098",2022-11-15,"50-64 years",0.000389516489378789
"2099",2022-11-15,"65-74 years",0.000386884333466664
"2100",2022-11-15,"75+ years",0.000408976950386325
"2101",2022-11-16,"0-17 years",0.00194873082346483
"2102",2022-11-16,"18-29 years",0.000434636307211369
"2103",2022-11-16,"50-64 years",0.000389516489378789
"2104",2022-11-16,"65-74 years",0.000386884333466664
"2105",2022-11-16,"75+ years",0.000408976950386325
"2106",2022-11-17,"0-17 years",0.00194873082346483
"2107",2022-11-17,"18-29 years",0.000434636307211369
"2108",2022-11-17,"50-64 years",0.000389516489378789
"2109",2022-11-17,"65-74 years",0.000386884333466664
"2110",2022-11-17,"75+ years",0.000408976950386325
"2111",2022-11-18,"0-17 years",0.00194873082346483
"2112",2022-11-18,"18-29 years",0.000434636307211369
"2113",2022-11-18,"50-64 years",0.000389516489378789
"2114",2022-11-18,"65-74 years",0.000386884333466664
"2115",2022-11-18,"75+ years",0.000408976950386325
"2116",2022-11-19,"0-17 years",0.00194873082346483
"2117",2022-11-19,"18-29 years",0.000434636307211369
"2118",2022-11-19,"50-64 years",0.000389516489378789
"2119",2022-11-19,"65-74 years",0.000386884333466664
"2120",2022-11-19,"75+ years",0.000408976950386325
"2121",2022-11-20,"0-17 years",0.00149662678504376
"2122",2022-11-20,"18-29 years",0.000286176445773371
"2123",2022-11-20,"50-64 years",0.000229054611378464
"2124",2022-11-20,"65-74 years",0.000201313226951941
"2125",2022-11-20,"75+ years",0.000201094534201605
"2126",2022-11-21,"0-17 years",0.00149662678504376
"2127",2022-11-21,"18-29 years",0.000286176445773371
"2128",2022-11-21,"50-64 years",0.000229054611378464
"2129",2022-11-21,"65-74 years",0.000201313226951941
"2130",2022-11-21,"75+ years",0.000201094534201605
"2131",2022-11-22,"0-17 years",0.00149662678504376
"2132",2022-11-22,"18-29 years",0.000286176445773371
"2133",2022-11-22,"50-64 years",0.000229054611378464
"2134",2022-11-22,"65-74 years",0.000201313226951941
"2135",2022-11-22,"75+ years",0.000201094534201605
"2136",2022-11-23,"0-17 years",0.00149662678504376
"2137",2022-11-23,"18-29 years",0.000286176445773371
"2138",2022-11-23,"50-64 years",0.000229054611378464
"2139",2022-11-23,"65-74 years",0.000201313226951941
"2140",2022-11-23,"75+ years",0.000201094534201605
"2141",2022-11-24,"0-17 years",0.00149662678504376
"2142",2022-11-24,"18-29 years",0.000286176445773371
"2143",2022-11-24,"50-64 years",0.000229054611378464
"2144",2022-11-24,"65-74 years",0.000201313226951941
"2145",2022-11-24,"75+ years",0.000201094534201605
"2146",2022-11-25,"0-17 years",0.00149662678504376
"2147",2022-11-25,"18-29 years",0.000286176445773371
"2148",2022-11-25,"50-64 years",0.000229054611378464
"2149",2022-11-25,"65-74 years",0.000201313226951941
"2150",2022-11-25,"75+ years",0.000201094534201605
"2151",2022-11-26,"0-17 years",0.00149662678504376
"2152",2022-11-26,"18-29 years",0.000286176445773371
"2153",2022-11-26,"50-64 years",0.000229054611378464
"2154",2022-11-26,"65-74 years",0.000201313226951941
"2155",2022-11-26,"75+ years",0.000201094534201605
"2156",2022-11-27,"0-17 years",0.00140027271454091
"2157",2022-11-27,"18-29 years",0.000335179764355946
"2158",2022-11-27,"50-64 years",0.000302286580817612
"2159",2022-11-27,"65-74 years",0.000292101544989091
"2160",2022-11-27,"75+ years",0.00030085098010049
"2161",2022-11-28,"0-17 years",0.00140027271454091
"2162",2022-11-28,"18-29 years",0.000335179764355946
"2163",2022-11-28,"50-64 years",0.000302286580817612
"2164",2022-11-28,"65-74 years",0.000292101544989091
"2165",2022-11-28,"75+ years",0.00030085098010049
"2166",2022-11-29,"0-17 years",0.00140027271454091
"2167",2022-11-29,"18-29 years",0.000335179764355946
"2168",2022-11-29,"50-64 years",0.000302286580817612
"2169",2022-11-29,"65-74 years",0.000292101544989091
"2170",2022-11-29,"75+ years",0.00030085098010049
"2171",2022-11-30,"0-17 years",0.00140027271454091
"2172",2022-11-30,"18-29 years",0.000335179764355946
"2173",2022-11-30,"50-64 years",0.000302286580817612
"2174",2022-11-30,"65-74 years",0.000292101544989091
"2175",2022-11-30,"75+ years",0.00030085098010049
"2176",2022-12-01,"0-17 years",0.00140027271454091
"2177",2022-12-01,"18-29 years",0.000335179764355946
"2178",2022-12-01,"50-64 years",0.000302286580817612
"2179",2022-12-01,"65-74 years",0.000292101544989091
"2180",2022-12-01,"75+ years",0.00030085098010049
"2181",2022-12-02,"0-17 years",0.00140027271454091
"2182",2022-12-02,"18-29 years",0.000335179764355946
"2183",2022-12-02,"50-64 years",0.000302286580817612
"2184",2022-12-02,"65-74 years",0.000292101544989091
"2185",2022-12-02,"75+ years",0.00030085098010049
"2186",2022-12-03,"0-17 years",0.00140027271454091
"2187",2022-12-03,"18-29 years",0.000335179764355946
"2188",2022-12-03,"50-64 years",0.000302286580817612
"2189",2022-12-03,"65-74 years",0.000292101544989091
"2190",2022-12-03,"75+ years",0.00030085098010049
"2191",2022-12-04,"0-17 years",0.00145058632945616
"2192",2022-12-04,"18-29 years",0.000330442241184837
"2193",2022-12-04,"50-64 years",0.000309917958956627
"2194",2022-12-04,"65-74 years",0.000291407733091344
"2195",2022-12-04,"75+ years",0.000287501165049092
"2196",2022-12-05,"0-17 years",0.00145058632945616
"2197",2022-12-05,"18-29 years",0.000330442241184837
"2198",2022-12-05,"50-64 years",0.000309917958956627
"2199",2022-12-05,"65-74 years",0.000291407733091344
"2200",2022-12-05,"75+ years",0.000287501165049092
"2201",2022-12-06,"0-17 years",0.00145058632945616
"2202",2022-12-06,"18-29 years",0.000330442241184837
"2203",2022-12-06,"50-64 years",0.000309917958956627
"2204",2022-12-06,"65-74 years",0.000291407733091344
"2205",2022-12-06,"75+ years",0.000287501165049092
"2206",2022-12-07,"0-17 years",0.00145058632945616
"2207",2022-12-07,"18-29 years",0.000330442241184837
"2208",2022-12-07,"50-64 years",0.000309917958956627
"2209",2022-12-07,"65-74 years",0.000291407733091344
"2210",2022-12-07,"75+ years",0.000287501165049092
"2211",2022-12-08,"0-17 years",0.00145058632945616
"2212",2022-12-08,"18-29 years",0.000330442241184837
"2213",2022-12-08,"50-64 years",0.000309917958956627
"2214",2022-12-08,"65-74 years",0.000291407733091344
"2215",2022-12-08,"75+ years",0.000287501165049092
"2216",2022-12-09,"0-17 years",0.00145058632945616
"2217",2022-12-09,"18-29 years",0.000330442241184837
"2218",2022-12-09,"50-64 years",0.000309917958956627
"2219",2022-12-09,"65-74 years",0.000291407733091344
"2220",2022-12-09,"75+ years",0.000287501165049092
"2221",2022-12-10,"0-17 years",0.00145058632945616
"2222",2022-12-10,"18-29 years",0.000330442241184837
"2223",2022-12-10,"50-64 years",0.000309917958956627
"2224",2022-12-10,"65-74 years",0.000291407733091344
"2225",2022-12-10,"75+ years",0.000287501165049092
"2226",2022-12-11,"0-17 years",0.00142230028364135
"2227",2022-12-11,"18-29 years",0.00032490464957259
"2228",2022-12-11,"50-64 years",0.000300313843611608
"2229",2022-12-11,"65-74 years",0.000279727443472972
"2230",2022-12-11,"75+ years",0.000265489974929085
"2231",2022-12-12,"0-17 years",0.00142230028364135
"2232",2022-12-12,"18-29 years",0.00032490464957259
"2233",2022-12-12,"50-64 years",0.000300313843611608
"2234",2022-12-12,"65-74 years",0.000279727443472972
"2235",2022-12-12,"75+ years",0.000265489974929085
"2236",2022-12-13,"0-17 years",0.00142230028364135
"2237",2022-12-13,"18-29 years",0.00032490464957259
"2238",2022-12-13,"50-64 years",0.000300313843611608
"2239",2022-12-13,"65-74 years",0.000279727443472972
"2240",2022-12-13,"75+ years",0.000265489974929085
"2241",2022-12-14,"0-17 years",0.00142230028364135
"2242",2022-12-14,"18-29 years",0.00032490464957259
"2243",2022-12-14,"50-64 years",0.000300313843611608
"2244",2022-12-14,"65-74 years",0.000279727443472972
"2245",2022-12-14,"75+ years",0.000265489974929085
"2246",2022-12-15,"0-17 years",0.00142230028364135
"2247",2022-12-15,"18-29 years",0.00032490464957259
"2248",2022-12-15,"50-64 years",0.000300313843611608
"2249",2022-12-15,"65-74 years",0.000279727443472972
"2250",2022-12-15,"75+ years",0.000265489974929085
"2251",2022-12-16,"0-17 years",0.00142230028364135
"2252",2022-12-16,"18-29 years",0.00032490464957259
"2253",2022-12-16,"50-64 years",0.000300313843611608
"2254",2022-12-16,"65-74 years",0.000279727443472972
"2255",2022-12-16,"75+ years",0.000265489974929085
"2256",2022-12-17,"0-17 years",0.00142230028364135
"2257",2022-12-17,"18-29 years",0.00032490464957259
"2258",2022-12-17,"50-64 years",0.000300313843611608
"2259",2022-12-17,"65-74 years",0.000279727443472972
"2260",2022-12-17,"75+ years",0.000265489974929085
"2261",2022-12-18,"0-17 years",0.00123755231996721
"2262",2022-12-18,"18-29 years",0.000264054029313592
"2263",2022-12-18,"50-64 years",0.000203333516228412
"2264",2022-12-18,"65-74 years",0.000176302318443858
"2265",2022-12-18,"75+ years",0.000165413434734185
"2266",2022-12-19,"0-17 years",0.00123755231996721
"2267",2022-12-19,"18-29 years",0.000264054029313592
"2268",2022-12-19,"50-64 years",0.000203333516228412
"2269",2022-12-19,"65-74 years",0.000176302318443858
"2270",2022-12-19,"75+ years",0.000165413434734185
"2271",2022-12-20,"0-17 years",0.00123755231996721
"2272",2022-12-20,"18-29 years",0.000264054029313592
"2273",2022-12-20,"50-64 years",0.000203333516228412
"2274",2022-12-20,"65-74 years",0.000176302318443858
"2275",2022-12-20,"75+ years",0.000165413434734185
"2276",2022-12-21,"0-17 years",0.00123755231996721
"2277",2022-12-21,"18-29 years",0.000264054029313592
"2278",2022-12-21,"50-64 years",0.000203333516228412
"2279",2022-12-21,"65-74 years",0.000176302318443858
"2280",2022-12-21,"75+ years",0.000165413434734185
"2281",2022-12-22,"0-17 years",0.00123755231996721
"2282",2022-12-22,"18-29 years",0.000264054029313592
"2283",2022-12-22,"50-64 years",0.000203333516228412
"2284",2022-12-22,"65-74 years",0.000176302318443858
"2285",2022-12-22,"75+ years",0.000165413434734185
"2286",2022-12-23,"0-17 years",0.00123755231996721
"2287",2022-12-23,"18-29 years",0.000264054029313592
"2288",2022-12-23,"50-64 years",0.000203333516228412
"2289",2022-12-23,"65-74 years",0.000176302318443858
"2290",2022-12-23,"75+ years",0.000165413434734185
"2291",2022-12-24,"0-17 years",0.00123755231996721
"2292",2022-12-24,"18-29 years",0.000264054029313592
"2293",2022-12-24,"50-64 years",0.000203333516228412
"2294",2022-12-24,"65-74 years",0.000176302318443858
"2295",2022-12-24,"75+ years",0.000165413434734185
"2296",2022-12-25,"0-17 years",0.00115137063759829
"2297",2022-12-25,"18-29 years",0.000204545008536677
"2298",2022-12-25,"50-64 years",0.000173284669839351
"2299",2022-12-25,"65-74 years",0.000136997537634631
"2300",2022-12-25,"75+ years",0.000122878551516823
"2301",2022-12-26,"0-17 years",0.00115137063759829
"2302",2022-12-26,"18-29 years",0.000204545008536677
"2303",2022-12-26,"50-64 years",0.000173284669839351
"2304",2022-12-26,"65-74 years",0.000136997537634631
"2305",2022-12-26,"75+ years",0.000122878551516823
"2306",2022-12-27,"0-17 years",0.00115137063759829
"2307",2022-12-27,"18-29 years",0.000204545008536677
"2308",2022-12-27,"50-64 years",0.000173284669839351
"2309",2022-12-27,"65-74 years",0.000136997537634631
"2310",2022-12-27,"75+ years",0.000122878551516823
"2311",2022-12-28,"0-17 years",0.00115137063759829
"2312",2022-12-28,"18-29 years",0.000204545008536677
"2313",2022-12-28,"50-64 years",0.000173284669839351
"2314",2022-12-28,"65-74 years",0.000136997537634631
"2315",2022-12-28,"75+ years",0.000122878551516823
"2316",2022-12-29,"0-17 years",0.00115137063759829
"2317",2022-12-29,"18-29 years",0.000204545008536677
"2318",2022-12-29,"50-64 years",0.000173284669839351
"2319",2022-12-29,"65-74 years",0.000136997537634631
"2320",2022-12-29,"75+ years",0.000122878551516823
"2321",2022-12-30,"0-17 years",0.00115137063759829
"2322",2022-12-30,"18-29 years",0.000204545008536677
"2323",2022-12-30,"50-64 years",0.000173284669839351
"2324",2022-12-30,"65-74 years",0.000136997537634631
"2325",2022-12-30,"75+ years",0.000122878551516823
"2326",2022-12-31,"0-17 years",0.00115137063759829
"2327",2022-12-31,"18-29 years",0.000204545008536677
"2328",2022-12-31,"50-64 years",0.000173284669839351
"2329",2022-12-31,"65-74 years",0.000136997537634631
"2330",2022-12-31,"75+ years",0.000122878551516823
"2331",2023-01-01,"0-17 years",0.0010468673119175
"2332",2023-01-01,"18-29 years",0.000221412827024961
"2333",2023-01-01,"50-64 years",0.00017273721166735
"2334",2023-01-01,"65-74 years",0.00014416468189873
"2335",2023-01-01,"75+ years",0.000131860020881445
"2336",2023-01-02,"0-17 years",0.0010468673119175
"2337",2023-01-02,"18-29 years",0.000221412827024961
"2338",2023-01-02,"50-64 years",0.00017273721166735
"2339",2023-01-02,"65-74 years",0.00014416468189873
"2340",2023-01-02,"75+ years",0.000131860020881445
"2341",2023-01-03,"0-17 years",0.0010468673119175
"2342",2023-01-03,"18-29 years",0.000221412827024961
"2343",2023-01-03,"50-64 years",0.00017273721166735
"2344",2023-01-03,"65-74 years",0.00014416468189873
"2345",2023-01-03,"75+ years",0.000131860020881445
"2346",2023-01-04,"0-17 years",0.0010468673119175
"2347",2023-01-04,"18-29 years",0.000221412827024961
"2348",2023-01-04,"50-64 years",0.00017273721166735
"2349",2023-01-04,"65-74 years",0.00014416468189873
"2350",2023-01-04,"75+ years",0.000131860020881445
